Slime ID,Wave Number,Fitness Pool,Min Path Distance To Sheep,Total Path Distance,Sheep Distance Fitness,Alive Time Fitness,Percentage Of Path Completed Fitness,Average Lifetime Fitness,Parent One,Parent Two,Main Type,Secondary Type,Main Resistance Gene,Main Resistance Trait,Secondary Resistance Gene,Secondary Resistance Trait,Tower Attraction Gene,Tower Attraction Trait,Slime Optimal Distance Gene,Slime Optimal Distance Trait,Speed Gene,Speed Trait,Turn Rate Gene,Turn Rate Trait,Time Alive After Increased Alignment Strength,Offspring Count
119,2,3,25.29948,76.29836,1901.178,8.920004,66.84138,2.836263,261,142,Basic,Basic,0.55,0.55,0.35,0.35,-1.673727,2.196737,2.588872,1.5374,1.662541,3.042139,0.9343457,0.3773789,0,2
120,2,0,23.20578,75.73681,2065.622,11.77427,69.35997,1.970888,83,255,Basic,Basic,0.55,0.55,0.35,0.35,3.072927,3.961357,1.147771,0.8120287,-0.3907861,2.311851,-6.612728,0.1479831,0,3
121,2,1,28.1496,75.4417,1715.289,12.72944,62.68694,2.211377,125,237,Basic,Basic,0.55,0.55,0.35,0.35,3.947704,4.91212,-0.7758077,0.3267565,-1.381553,2.049197,-2.345474,0.2330397,0,2
122,2,2,23.89016,76.00059,2008.826,10.56878,68.56582,2.260447,49,196,Basic,Basic,0.55,0.55,0.35,0.35,3.376917,4.25429,-0.823426,0.319314,1.129036,2.825949,1.266703,0.397646,0,5
123,2,3,26.78489,76.3524,1799.539,10.56878,64.91939,2.534342,205,272,Basic,Laser,0.55,0.55,0.35,0.35,-1.806982,2.184149,-2.374268,0.1496249,0.2081591,2.497311,-0.1244712,0.3203512,0,3
124,2,0,23.96743,74.93664,2002.609,7.714507,68.01641,3.1068,76,70,Basic,Basic,0.55,0.55,0.35,0.35,2.644085,3.607166,0.5712087,0.6212922,3.896568,4.166655,0.5798485,0.3570367,0,4
125,2,1,30.95169,75.64619,1564.863,10.08656,59.08362,3.068606,21,134,Basic,Basic,0.55,0.55,0.35,0.35,-0.2689544,2.393968,-0.8049437,0.3221831,-1.214746,2.089817,-0.7490411,0.2917107,0,2
126,2,2,36.58694,76.11707,1330.249,12.41014,51.93333,2.948148,271,11,Blaster,Basic,0.55,0.55,0.35,0.35,-1.327058,2.233624,4.11861,2.8076,0.08131346,2.456246,-1.873348,0.248405,0,1
127,2,3,33.16363,76.40871,1463.545,11.77514,56.59705,2.816411,127,239,Basic,Blaster,0.55,0.55,0.35,0.35,-1.683805,2.195756,1.319283,0.8783519,0.9019772,2.739795,1.334846,0.4019474,0,2
128,2,0,35.52611,76.46139,1368.884,11.98572,53.53719,2.964036,86,40,Basic,Basic,0.55,0.55,0.35,0.35,3.14622,4.028626,5.791259,4.73931,-1.915711,1.928185,0.6318448,0.3599397,0,0
129,2,1,32.0274,75.46184,1513.894,9.660732,57.55814,3.315215,11,31,Basic,Basic,0.55,0.55,0.35,0.35,1.695381,3.025009,-1.796601,0.1987339,-1.335459,2.060282,1.801645,0.4327768,0,3
130,2,2,30.69928,75.60268,1577.323,8.596876,59.39392,3.570981,70,10,Basic,Shock,0.55,0.55,0.35,0.35,1.830322,3.093425,3.572127,2.290053,0.7192912,2.672951,3.079937,0.5297395,0,1
131,2,3,32.55027,76.74699,1490.301,9.660732,57.58756,3.369338,59,136,Basic,Basic,0.55,0.55,0.35,0.35,3.947704,4.91212,-0.5849816,0.3582971,1.020908,2.784492,1.139265,0.3897359,0,3
132,2,0,33.99089,76.21271,1428.943,9.660732,55.39997,3.518459,112,255,Basic,Basic,0.55,0.55,0.35,0.35,3.072927,3.961357,1.147771,0.8120287,-0.3907861,2.311851,2.688956,0.498107,0,0
133,2,1,26.64184,75.62674,1808.852,11.23046,64.77193,2.372284,191,162,Fire,Basic,0.55,0.55,0.35,0.35,-1.722751,2.19201,0.8191869,0.6975841,-0.9538949,2.15618,-0.9787469,0.2820367,0,2
134,2,2,3.859504,74.97381,10289.12,10.31199,94.8522,0.3742732,150,70,Basic,Basic,0.55,0.55,0.35,0.35,1.830322,3.093425,0.5712087,0.6212922,3.896568,4.166655,0.2273028,0.3380691,0,6
135,2,3,32.41759,76.75032,1496.218,8.445696,57.76227,3.838356,189,3,Basic,Basic,0.55,0.55,0.35,0.35,2.316859,3.377967,2.036285,1.21121,1.020908,2.784492,-1.6684,0.2555682,0,1
136,2,0,16.62749,75.4378,2836.479,15.10064,77.95868,1.101112,134,21,Basic,Basic,0.55,0.55,0.35,0.35,-0.2689544,2.393968,1.542164,0.9718353,-1.747061,1.964942,-0.7490411,0.2917107,0,2
137,2,1,23.30257,76.3381,2057.396,14.80706,69.47453,1.573747,120,213,Blaster,Basic,0.55,0.55,0.35,0.35,-0.6467794,2.327037,-0.3966446,0.3922891,-2.892876,1.739405,2.560424,0.4880893,0,2
138,2,2,27.91437,75.67838,1729.244,8.815269,63.11448,3.166593,83,178,Basic,Basic,0.55,0.55,0.35,0.35,1.589773,2.974344,1.352252,0.8916494,1.240674,2.869576,-6.791355,0.1459381,0,1
139,2,3,27.33318,75.2821,1764.716,8.815269,63.69233,3.100662,227,57,Basic,Fire,0.55,0.55,0.35,0.35,-1.145695,2.255573,-3.973847,0.06780347,1.541622,2.991421,6.322423,0.8536572,0,1
140,2,0,38.30071,76.99272,1272.242,10.79749,50.25411,3.547186,99,118,Basic,Basic,0.55,0.55,0.35,0.35,-2.013786,2.16618,3.071012,1.87781,-0.4215281,2.302898,-0.0658105,0.323224,0,0
141,2,1,29.44923,76.35554,1642.078,15.0116,61.43144,1.961765,24,65,Laser,Basic,0.55,0.55,0.35,0.35,2.856296,3.774302,2.037742,1.211985,-5.079395,1.439442,0.5609154,0.3559865,0,1
142,2,2,14.16916,76.36841,3296.162,12.77201,81.4463,1.109392,169,63,Basic,Fire,0.55,0.55,0.35,0.35,2.003669,3.187721,-0.8121856,0.3210559,1.320873,2.90144,0.5653541,0.3562324,0,4
143,2,3,20.49919,76.75968,2325.669,11.77075,73.29433,1.741536,212,204,Blaster,Acid,0.55,0.55,0.35,0.35,-1.431723,2.221818,-0.5908207,0.3572898,0.1840782,2.48944,1.163341,0.3912169,0,2
144,2,0,14.81629,74.34963,3161.298,8.152942,80.07214,1.817294,11,18,Basic,Basic,0.55,0.55,0.35,0.35,-0.4329418,2.363405,1.518062,0.961313,4.046864,4.255014,0.3660079,0.3453844,0,1
145,2,1,35.33543,74.314,1376.067,6.937503,52.45118,5.093393,32,166,Basic,Basic,0.55,0.55,0.35,0.35,2.548063,3.536457,2.61117,1.551961,2.810015,3.57504,0.2204081,0.3377104,0,0
146,2,2,12.77829,73.77938,3628.896,9.232358,82.6804,1.384077,124,166,Basic,Basic,0.55,0.55,0.35,0.35,-1.321906,2.234221,2.61117,1.551961,3.359921,3.863964,-1.810184,0.2505799,0,3
147,2,3,24.16675,75.50802,1986.748,11.18462,67.99446,2.160713,253,186,Basic,Basic,0.55,0.55,0.35,0.35,1.749436,3.051909,0.4448746,0.5854877,-0.3939557,2.310925,2.045796,0.4498647,0,1
148,2,0,23.21742,74.39065,2064.63,9.142919,68.78988,2.539388,85,80,Basic,Fire,0.55,0.55,0.35,0.35,1.989439,3.179697,0.8287677,0.700699,1.775452,3.09042,-6.760043,0.1462903,0,1
149,2,1,20.1777,73.56863,2360.974,15.41752,72.57294,1.308752,16,122,Basic,Basic,0.55,0.55,0.35,0.35,-1.817393,2.1832,1.791538,1.086863,-0.9361486,2.160824,1.472838,0.410812,0,2
150,2,2,21.18072,73.90778,2254.21,9.368918,71.34169,2.260743,223,254,Basic,Basic,0.55,0.55,0.35,0.35,4.863657,6.311931,-0.6286061,0.3508376,3.543077,3.964996,2.462442,0.4805794,0,0
151,2,3,23.74304,72.39848,2020.77,9.984505,67.20506,2.377989,173,288,Basic,Basic,0.55,0.55,0.35,0.35,0.3801836,2.541755,-1.972835,0.182277,0.3726787,2.552049,4.872441,0.6964343,0,5
152,2,0,28.61357,74.01999,1688.415,13.96868,61.34346,2.048409,118,98,Basic,Basic,0.55,0.55,0.35,0.35,0.5732912,2.595365,3.300495,2.059108,-1.399034,2.04502,-0.1614123,0.3185585,0,2
153,2,1,26.56949,78.29186,1813.599,18.32218,66.06354,1.450127,262,220,Basic,Basic,0.55,0.55,0.35,0.35,3.947704,4.91212,1.590564,0.9932761,-4.035826,1.564275,-2.345474,0.2330397,0,3
154,2,2,18.56086,77.55985,2556.125,20.89016,76.06898,0.8884978,254,40,Basic,Basic,0.55,0.55,0.35,0.35,3.126127,4.009978,2.431924,1.438053,-3.908266,1.581673,0.1883187,0.3360471,0,9
155,2,3,39.70007,75.21616,1228.499,10.19955,47.21869,3.892336,187,185,Basic,Basic,0.55,0.55,0.35,0.35,2.484428,3.491211,0.8956885,0.722818,-0.2743053,2.346265,2.740123,0.5021474,0,1
156,2,0,30.04943,75.15095,1610.335,10.19955,60.01457,2.946153,167,1,Basic,Basic,0.55,0.55,0.35,0.35,-1.145695,2.255573,-0.5601401,0.3626127,0.9382213,2.753317,1.882688,0.4383748,0,0
157,2,1,20.07645,78.22762,2372.316,19.74053,74.33585,1.017017,40,149,Laser,Basic,0.55,0.55,0.35,0.35,4.532818,5.753221,2.431924,1.438053,-3.908266,1.581673,-2.345474,0.2330397,0,5
158,2,2,20.7838,77.45679,2295.284,13.93792,73.16724,1.491169,281,132,Basic,Basic,0.55,0.55,0.35,0.35,-1.864611,2.178956,3.632135,2.343459,-0.01289146,2.426379,0.8045653,0.3697811,0,2
159,2,3,27.94459,78.14393,1727.439,13.63722,64.23959,2.049141,203,261,Basic,Laser,0.55,0.55,0.35,0.35,-1.428114,2.222215,0.2507262,0.5342169,-1.214746,2.089817,-0.7490411,0.2917107,0,3
160,2,0,39.7612,76.96984,1226.657,8.986629,48.34184,4.424485,15,71,Basic,Basic,0.55,0.55,0.35,0.35,2.671441,3.627858,-2.644697,0.1309493,0.0346766,2.441394,2.520146,0.484989,0,2
161,2,1,28.23896,78.29057,1710.047,14.3325,63.93058,1.970275,53,21,Basic,Basic,0.55,0.55,0.35,0.35,-0.2689544,2.393968,-0.5366137,0.3667461,-3.109244,1.702752,-5.534483,0.1623415,0,0
162,2,2,16.99654,75.80383,2778.313,9.024169,77.57826,1.883446,18,16,Basic,Basic,0.55,0.55,0.35,0.35,-1.817393,2.1832,-0.3623885,0.3987958,4.046864,4.255014,0.3660079,0.3453844,0,2
163,2,3,38.89782,75.32079,1253.201,6.731561,48.35712,5.778425,208,203,Basic,Basic,0.55,0.55,0.35,0.35,2.316859,3.377967,-0.5849816,0.3582971,1.020908,2.784492,-0.9876629,0.2816701,0,2
164,2,0,31.88882,75.24996,1520.273,12.49915,57.62281,2.55128,136,170,Basic,Basic,0.55,0.55,0.35,0.35,3.947704,4.91212,1.565432,0.9820909,-1.431743,2.037245,-3.640983,0.1981339,0,2
165,2,1,26.35155,75.66805,1828.05,14.69644,65.1748,1.793057,231,236,Shock,Basic,0.55,0.55,0.35,0.35,3.121884,4.006061,-0.8797351,0.3107248,-2.446071,1.82081,-0.7728048,0.2906891,0,1
166,2,2,27.05125,74.36877,1782.452,13.47521,63.62553,2.007483,158,153,Basic,Basic,0.55,0.55,0.35,0.35,-0.8000585,2.303202,0.3775104,0.5671955,-1.652175,1.986201,0.3324872,0.3435992,0,1
167,2,3,18.18876,75.62268,2605.692,12.54932,75.94801,1.449381,6,150,Basic,Basic,0.55,0.55,0.35,0.35,3.830096,4.764201,3.076093,1.881687,0.6832511,2.660022,-2.86598,0.2178133,0,2
168,2,0,25.93943,74.27596,1856.016,11.27791,65.07695,2.300021,181,88,Basic,Basic,0.55,0.55,0.35,0.35,3.690362,4.597045,3.007699,1.830004,0.07145958,2.453097,-3.563712,0.1999473,0,3
169,2,1,28.62405,75.00039,1687.818,12.95583,61.83479,2.209358,132,93,Basic,Blaster,0.55,0.55,0.35,0.35,0.3740403,2.54013,3.076093,1.881687,-1.621775,1.993102,2.354648,0.4724439,0,2
170,2,2,29.48973,75.38738,1639.897,10.68863,60.88241,2.75898,66,73,Basic,Basic,0.55,0.55,0.35,0.35,1.266144,2.83363,2.61371,1.553627,0.1353824,2.47363,1.140556,0.3898152,0,0
171,2,3,19.35488,75.24747,2456.414,16.09667,74.27837,1.202415,164,237,Basic,Shock,0.55,0.55,0.35,0.35,3.947704,4.91212,-0.7758077,0.3267565,-2.270013,1.855113,-2.345474,0.2330397,0,9
172,2,0,18.10867,74.51856,2616.613,10.46219,75.69911,1.730869,105,178,Basic,Basic,0.55,0.55,0.35,0.35,2.360796,3.406852,1.352252,0.8916494,1.240674,2.869576,-2.815991,0.219202,0,0
173,2,1,12.83159,76.11226,3614.913,15.93524,83.14124,0.8052335,108,296,Laser,Basic,0.55,0.55,0.35,0.35,-0.2169488,2.404179,1.590564,0.9932761,-1.066365,2.127135,-2.071702,0.241761,0,5
174,2,2,30.31541,75.80592,1596.658,8.379435,60.00918,3.617835,20,215,Shock,Basic,0.55,0.55,0.35,0.35,-0.8030125,2.30276,1.142664,0.810126,1.335756,2.907401,-0.6016204,0.2981574,0,1
175,2,3,23.77784,74.33303,2017.932,14.78584,68.01175,1.608149,223,29,Basic,Basic,0.55,0.55,0.35,0.35,1.749436,3.051909,-3.708145,0.07736246,-3.390999,1.657573,-0.9334781,0.2839079,0,4
176,2,0,24.43651,74.52111,1965.678,13.58338,67.2086,1.799001,250,235,Basic,Basic,0.55,0.55,0.35,0.35,1.695381,3.025009,-0.2525966,0.4203541,-1.335459,2.060282,1.801645,0.4327768,0,0
177,2,1,26.29149,74.57789,1832.073,13.58338,64.74627,1.935563,98,222,Shock,Basic,0.55,0.55,0.35,0.35,-1.014439,2.272719,1.069235,0.7832093,-2.303057,1.848575,-0.1007249,0.3215102,0,1
178,2,2,24.9653,75.83153,1925.647,12.38184,67.07794,2.016283,124,135,Laser,Basic,0.55,0.55,0.35,0.35,-2.499031,2.130566,0.4448746,0.5854877,-0.3939557,2.310925,-0.6748843,0.29493,0,4
179,2,3,16.11184,75.57207,2921.954,10.37633,78.68017,1.552749,243,278,Basic,Basic,0.55,0.55,0.35,0.35,1.529465,2.946497,1.518062,0.961313,2.779398,3.559594,1.969799,0.444474,0,3
180,2,0,24.07734,75.38971,1993.832,11.66621,68.06284,2.063852,7,257,Basic,Basic,0.55,0.55,0.35,0.35,1.219425,2.81501,1.490509,0.9494094,-0.08419214,2.404128,-2.69639,0.2225865,0,1
181,2,1,25.36761,74.95714,1896.266,15.14449,66.15719,1.675039,120,115,Laser,Basic,0.55,0.55,0.35,0.35,-0.8299551,2.298757,1.519058,0.9617461,-2.879017,1.741813,-1.858046,0.2489293,0,2
182,2,2,1.448004,74.95444,20424.8,10.76842,98.06815,0.1344676,273,271,Blaster,Basic,0.55,0.55,0.35,0.35,-1.507725,2.213618,0.9189318,0.73065,4.442961,4.495152,3.270399,0.5457798,0,4
183,2,3,26.36012,75.3449,1827.477,5.256724,65.01406,5.014553,127,210,Basic,Basic,0.55,0.55,0.35,0.35,1.830322,3.093425,-3.558769,0.08331177,6.36685,5.791874,0.005387169,0.3267544,0,4
184,2,0,38.24134,75.1757,1274.167,11.91173,49.13071,3.210393,7,149,Basic,Ice,0.55,0.55,0.35,0.35,2.927235,3.833666,-0.7758077,0.3267565,-1.628034,1.991678,-2.345474,0.2330397,0,0
185,2,1,23.91132,75.95806,2007.12,13.93772,68.52037,1.715583,209,281,Basic,Basic,0.55,0.55,0.35,0.35,-0.5743017,2.338942,1.312843,0.8757756,-1.335459,2.060282,0.8045653,0.3697811,0,1
186,2,2,23.35641,74.27493,2052.848,9.420942,68.55412,2.479201,0,16,Basic,Basic,0.55,0.55,0.35,0.35,-3.279063,2.088549,1.130619,0.8056535,1.527356,2.985504,-0.2110101,0.3161716,0,1
187,2,3,15.93697,75.95297,2952.123,7.956979,79.01733,2.002892,293,278,Basic,Basic,0.55,0.55,0.35,0.35,1.529465,2.946497,1.518062,0.961313,4.672513,4.638993,-5.617433,0.1611031,0,5
188,2,0,24.83769,75.94321,1935.157,12.72513,67.29438,1.951861,1,83,Basic,Basic,0.55,0.55,0.35,0.35,2.173959,3.287841,-0.1522445,0.4410301,-0.5251779,2.273106,-3.405551,0.2037583,0,2
189,2,1,22.98567,75.5908,2084.578,21.30274,69.59197,1.079001,98,106,Basic,Basic,0.55,0.55,0.35,0.35,0.5732912,2.595365,5.446128,4.312051,-4.55345,1.498628,-1.838027,0.2496176,0,6
190,2,2,15.32828,74.62576,3062.172,14.69633,79.4598,1.043001,42,66,Basic,Basic,0.55,0.55,0.35,0.35,-2.442155,2.134312,6.608505,5.754818,0.1353824,2.47363,1.789353,0.4319341,0,3
191,2,3,12.54924,75.67229,3690.245,19.75657,83.41634,0.6351931,46,241,Basic,Basic,0.55,0.55,0.35,0.35,3.051154,3.94177,4.235258,2.926867,-0.1184824,2.393534,-2.816432,0.2191897,0,10
192,2,0,16.4007,75.56032,2873.448,10.20187,78.29456,1.607618,122,279,Basic,Basic,0.55,0.55,0.35,0.35,-0.8770009,2.291893,7.566425,6.86372,2.03592,3.205224,1.69626,0.4256067,0,2
193,2,1,22.75874,74.20834,2104.489,10.78252,69.33129,2.110707,17,42,Basic,Basic,0.55,0.55,0.35,0.35,1.199616,2.807237,1.451566,0.9328094,0.9255628,2.748584,-0.7728048,0.2906891,0,2
194,2,2,28.56246,75.80091,1691.334,14.37143,62.31911,1.987446,108,83,Acid,Basic,0.55,0.55,0.35,0.35,1.589773,2.974344,-0.1522445,0.4410301,0.4879109,2.591394,-0.9334781,0.2839079,0,1
195,2,3,27.50834,76.2821,1753.873,13.1519,63.93867,2.091587,116,144,Basic,Basic,0.55,0.55,0.35,0.35,1.199616,2.807237,-1.768135,0.2015252,-1.423335,2.039238,-5.617433,0.1611031,0,2
196,2,0,38.97772,74.26416,1250.697,8.271238,47.51476,4.712441,297,254,Basic,Basic,0.55,0.55,0.35,0.35,4.863657,6.311931,-0.6286061,0.3508376,1.640928,3.032998,2.462442,0.4805794,0,3
197,2,1,25.64697,75.15164,1876.386,13.53635,65.87305,1.894673,150,284,Laser,Fire,0.55,0.55,0.35,0.35,3.830096,4.764201,-0.04386726,0.4644477,-1.354742,2.055632,-4.847648,0.1735678,0,2
198,2,2,24.04177,75.04563,1996.664,10.29722,67.96381,2.334782,271,130,Basic,Basic,0.55,0.55,0.35,0.35,-2.013786,2.16618,1.626911,1.009653,0.8691294,2.727615,0.7909033,0.3689915,0,3
199,2,3,24.86521,74.8711,1933.099,14.71376,66.78931,1.689929,117,155,Basic,Basic,0.55,0.55,0.35,0.35,-0.9663404,2.279284,-0.1809488,0.435019,-2.163099,1.876584,-0.2155907,0.3159524,0,0
200,2,0,24.77732,75.51888,1939.69,14.4175,67.19057,1.718558,60,85,Basic,Basic,0.55,0.55,0.35,0.35,1.390866,2.885371,1.607854,1.001037,-1.886289,1.934503,-1.797035,0.2510363,0,1
201,2,1,25.88744,75.63573,1859.605,13.44642,65.77354,1.925228,161,233,Basic,Basic,0.55,0.55,0.35,0.35,1.504094,2.935013,3.24564,2.014623,-1.035679,2.134994,3.509304,0.5664796,0,0
202,2,2,27.86114,74.3187,1732.433,9.833285,62.51126,2.83335,116,54,Basic,Laser,0.55,0.55,0.35,0.35,-0.3233779,2.383554,1.629565,1.010858,0.2618431,2.514988,-0.2866098,0.3125772,0,0
203,2,3,28.05417,75.84509,1720.923,10.0434,63.01122,2.793293,251,259,Basic,Basic,0.55,0.55,0.35,0.35,-0.4201391,2.365705,1.147771,0.8120287,0.443984,2.576297,2.210582,0.4617772,0,1
204,2,0,12.34637,75.41885,3746.338,14.13951,83.62959,0.8731823,48,298,Basic,Basic,0.55,0.55,0.35,0.35,6.75399,10.72746,0.846696,0.7065626,1.233944,2.866922,1.356293,0.4033116,0,5
205,2,1,24.2291,75.90057,1981.839,8.976956,68.07784,2.699033,137,30,Basic,Basic,0.55,0.55,0.35,0.35,0.7583025,2.651563,-2.469316,0.1427796,2.248598,3.302541,-0.9379958,0.2837204,0,1
206,2,2,11.86573,75.63991,3886.293,15.15815,84.31287,0.7827954,132,5,Basic,Blaster,0.55,0.55,0.35,0.35,0.09807163,2.471828,0.2254721,0.5278676,1.034741,2.789752,-3.455463,0.2025411,0,2
207,2,3,25.92301,75.7092,1857.148,9.909468,65.75977,2.615984,43,239,Basic,Basic,0.55,0.55,0.35,0.35,0.9684582,2.72167,-2.136042,0.1682336,0.9019772,2.739795,-0.403964,0.307101,0,1
208,2,0,25.45465,75.70405,1890.027,8.912365,66.3761,2.856105,20,142,Basic,Basic,0.55,0.55,0.35,0.35,-1.673727,2.196737,2.588872,1.5374,1.662541,3.042139,0.9343457,0.3773789,0,0
209,2,1,23.4057,74.60012,2048.702,12.01251,68.62511,1.948443,264,125,Basic,Basic,0.55,0.55,0.35,0.35,-2.507084,2.130044,2.139321,1.26713,-0.7610048,2.207552,-0.9754542,0.2821722,0,3
210,2,2,18.41948,74.97121,2574.734,11.78101,75.43127,1.563489,264,279,Basic,Basic,0.55,0.55,0.35,0.35,0.00307073,2.450334,5.286844,4.117882,0.7574944,2.686749,1.69626,0.4256067,0,0
211,2,3,20.97029,76.14809,2275.801,5.936098,72.46118,3.532672,142,251,Basic,Basic,0.55,0.55,0.35,0.35,-0.1607153,2.415513,-0.4591708,0.3806743,6.114733,5.611656,-3.835438,0.193707,0,2
212,2,0,37.75331,75.05643,1290.212,10.55172,49.7001,3.577928,76,145,Basic,Basic,0.55,0.55,0.35,0.35,-3.104711,2.096583,2.652361,1.579156,-0.1732845,2.376748,-3.126039,0.21083,0,1
213,2,1,34.15997,76.0269,1422.072,11.77559,55.06857,2.900914,83,32,Basic,Basic,0.55,0.55,0.35,0.35,3.121884,4.006061,-0.3632575,0.3986295,-0.2205231,2.36242,0.8890381,0.3747065,0,0
214,2,2,36.5935,73.94375,1330.017,10.57374,50.51171,3.460791,9,132,Basic,Blaster,0.55,0.55,0.35,0.35,-1.864611,2.178956,3.632135,2.343459,-0.01289146,2.426379,-0.6504937,0.2959993,0,1
215,2,3,23.75387,73.07912,2019.886,11.84485,67.49568,2.005418,220,206,Blaster,Basic,0.55,0.55,0.35,0.35,3.947704,4.91212,1.590564,0.9932761,0.9524178,2.758637,-1.797035,0.2510363,0,4
216,2,0,38.84784,73.25403,1254.773,10.44101,46.96832,3.720699,112,134,Basic,Basic,0.55,0.55,0.35,0.35,1.118161,2.776021,-1.459902,0.2343179,-1.214746,2.089817,-0.7490411,0.2917107,0,4
217,2,1,28.81301,74.69918,1677.12,17.068,61.42794,1.688131,116,106,Basic,Basic,0.55,0.55,0.35,0.35,1.196601,2.80606,2.462901,1.457228,-4.55345,1.498628,-1.838027,0.2496176,0,0
218,2,2,23.86963,74.64978,2010.484,11.46124,68.02451,2.08264,55,11,Basic,Basic,0.55,0.55,0.35,0.35,-1.327058,2.233624,-1.796601,0.1987339,0.08131346,2.456246,-3.213885,0.2085601,0,3
219,2,3,23.81619,73.26939,2014.813,12.40695,67.49503,1.919585,57,229,Basic,Basic,0.55,0.55,0.35,0.35,0.5147821,2.578597,-3.973847,0.06780347,-0.9539841,2.156157,-2.815991,0.219202,0,1
220,2,0,27.28649,72.8788,1767.628,10.24162,62.55909,2.664275,37,167,Basic,Basic,0.55,0.55,0.35,0.35,-1.612848,2.202768,-1.06707,0.2837298,1.541622,2.991421,1.882688,0.4383748,0,1
221,2,1,38.15712,74.1346,1276.907,12.97098,48.52994,2.94173,36,140,Basic,Basic,0.55,0.55,0.35,0.35,5.255409,7.056231,-1.964073,0.1830626,-3.390999,1.657573,-1.834646,0.2497342,0,0
222,2,2,13.97117,73.60659,3339.753,12.90276,81.01914,1.082805,144,299,Basic,Basic,0.55,0.55,0.35,0.35,4.459517,5.637808,-1.768135,0.2015252,0.3803008,2.554625,-3.048845,0.2128613,0,1
223,2,3,38.12189,72.76817,1278.057,11.76946,47.61185,3.239051,241,155,Basic,Basic,0.55,0.55,0.35,0.35,-1.568841,2.207242,-0.1809488,0.435019,-2.163099,1.876584,-0.2155907,0.3159524,0,1
224,2,0,24.23896,74.41264,1981.064,9.985813,67.42628,2.42734,260,271,Basic,Basic,0.55,0.55,0.35,0.35,-1.507725,2.213618,0.9189318,0.73065,1.500485,2.974397,1.503859,0.4128333,0,2
225,2,1,26.81504,74.345,1797.588,14.64686,63.93161,1.83077,47,213,Basic,Basic,0.55,0.55,0.35,0.35,-0.6467794,2.327037,-0.3966446,0.3922891,-2.892876,1.739405,1.357659,0.4033985,0,1
226,2,2,26.26258,74.55756,1834.015,13.04183,64.77543,2.013719,281,9,Basic,Basic,0.55,0.55,0.35,0.35,-7.499161,2.010768,-0.7797142,0.3261397,-1.335459,2.060282,-2.979179,0.2147245,0,0
227,2,3,23.1074,73.62024,2074.052,11.81619,68.61271,1.955571,25,47,Basic,Basic,0.55,0.55,0.35,0.35,-2.442155,2.134312,-2.205648,0.1625727,0.1353824,2.47363,-6.141601,0.153811,0,3
228,2,0,31.14098,73.47283,1555.647,10.54852,57.61565,2.952165,286,171,Ice,Basic,0.55,0.55,0.35,0.35,-2.378727,2.138616,0.8759804,0.716238,-0.09443367,2.400957,2.331251,0.4706956,0,1
229,2,1,27.46627,73.144,1756.465,13.42592,62.44905,2.045764,21,93,Basic,Basic,0.55,0.55,0.35,0.35,0.3740403,2.54013,-0.5366137,0.3667461,-1.621775,1.993102,-0.2126372,0.3160937,0,1
230,2,2,31.91357,73.42513,1519.13,9.338212,56.5359,3.417525,36,35,Basic,Acid,0.55,0.55,0.35,0.35,-2.567789,2.126176,1.961637,1.172037,-0.05525073,2.413124,-0.9334781,0.2839079,0,2
231,2,3,28.46283,73.34122,1697.054,9.338212,61.19122,3.047996,48,184,Basic,Laser,0.55,0.55,0.35,0.35,3.099305,3.985329,-1.041733,0.2872432,1.353247,2.914426,-1.135212,0.2756993,0,1
232,2,0,20.81988,73.84814,2291.488,9.384405,71.80717,2.218561,156,34,Laser,Ice,0.55,0.55,0.35,0.35,2.973096,3.873013,1.518062,0.961313,2.358587,3.35414,-0.406461,0.3069859,0,3
233,2,1,13.98993,73.4678,3335.573,19.55322,80.95775,0.7154796,128,13,Basic,Basic,0.55,0.55,0.35,0.35,7.91669,14.23969,-2.698681,0.1275065,-2.532235,1.804491,0.0229962,0.327635,0,4
234,2,2,30.22911,72.88523,1601.07,8.116738,58.52505,3.724293,66,100,Basic,Basic,0.55,0.55,0.35,0.35,1.734763,3.044541,-1.781203,0.2002391,1.233944,2.866922,-0.5514924,0.3003928,0,1
235,2,3,12.82625,74.25378,3616.311,13.35701,82.72647,0.9602634,69,232,Basic,Basic,0.55,0.55,0.35,0.35,4.863657,6.311931,-0.6286061,0.3508376,1.450014,2.953672,2.462442,0.4805794,0,4
236,2,0,36.77249,74.67362,1323.715,8.116738,50.75572,4.530451,67,63,Basic,Basic,0.55,0.55,0.35,0.35,1.219425,2.81501,-2.068148,0.1739416,0.1293414,2.471679,-4.418268,0.1815466,0,1
237,2,1,39.34075,73.56168,1239.441,16.04581,46.52005,2.451777,4,106,Basic,Laser,0.55,0.55,0.35,0.35,3.376917,4.25429,3.091047,1.893136,-4.55345,1.498628,-1.838027,0.2496176,0,3
238,2,2,27.14538,73.746,1776.491,7.821695,63.19071,3.470524,261,48,Basic,Basic,0.55,0.55,0.35,0.35,3.099305,3.985329,-1.041733,0.2872432,2.896429,3.619002,-0.7490411,0.2917107,0,0
239,2,3,34.10506,74.82282,1424.296,11.72394,54.41891,2.909011,243,186,Basic,Shock,0.55,0.55,0.35,0.35,4.184289,5.230549,0.4448746,0.5854877,-0.3939557,2.310925,-0.6748843,0.29493,0,2
