Slime ID,Wave Number,Fitness Pool,Min Path Distance To Sheep,Total Path Distance,Sheep Distance Fitness,Alive Time Fitness,Percentage Of Path Completed Fitness,Average Lifetime Fitness,Parent One,Parent Two,Main Type,Secondary Type,Main Resistance Gene,Main Resistance Trait,Secondary Resistance Gene,Secondary Resistance Trait,Tower Attraction Gene,Tower Attraction Trait,Slime Optimal Distance Gene,Slime Optimal Distance Trait,Speed Gene,Speed Trait,Turn Rate Gene,Turn Rate Trait,Time Alive After Increased Alignment Strength,Offspring Count
13,3,0,14.32252,14.32252,3263.17,3.402823E+38,0,16.96295,272,186,Basic,Basic,0.55,0.55,0.35,0.35,0.640385,2.615176,4.561808,3.27592,-2.882855,1.741145,0.8525063,0.3725673,0,4
14,3,0,22.28805,22.28805,2147.024,3.402823E+38,0,6.913258,18,94,Basic,Basic,0.55,0.55,0.35,0.35,-0.02402769,2.444381,-1.999066,0.1799446,2.840139,3.590305,1.490743,0.4119774,0,0
15,3,0,3.125595,3.125595,12119.46,3.402823E+38,0,18.64646,211,51,Shock,Basic,0.55,0.55,0.35,0.35,2.046577,3.212229,-0.4648927,0.379628,-0.2088205,2.365957,4.635941,0.6725101,0,5
16,3,0,4.281796,4.281796,9466.477,3.402823E+38,0,17.94426,50,262,Basic,Basic,0.55,0.55,0.35,0.35,0.8085934,2.667711,-0.7235079,0.3351237,-0.08026947,2.405344,-0.8429508,0.2877017,0,3
17,3,0,4.437677,4.437677,9195.104,3.402823E+38,0,11.44863,286,43,Basic,Basic,0.55,0.55,0.35,0.35,4.056724,5.055326,1.430786,0.9240586,0.6825975,2.659788,3.913217,0.6029247,0,0
18,3,0,16.42703,16.42703,2869.106,3.402823E+38,0,17.61609,78,2,Basic,Basic,0.55,0.55,0.35,0.35,-1.478539,2.216731,2.941328,1.780909,-2.652404,1.782233,-1.6223,0.2572223,0,12
19,3,0,22.97307,22.97307,2085.674,3.402823E+38,0,5.817435,226,137,Basic,Basic,0.55,0.55,0.35,0.35,-2.825515,2.110988,-1.214701,0.2640736,4.452324,4.500953,0.03373635,0.3281735,0,0
20,3,0,5.591993,5.591993,7584.959,3.402823E+38,0,15.14479,217,11,Basic,Basic,0.55,0.55,0.35,0.35,0.9857827,2.727766,-0.3335987,0.4043442,1.379289,2.924925,-1.029154,0.279973,0,1
21,3,0,11.2147,11.2147,4093.43,3.402823E+38,0,11.58057,31,227,Acid,Basic,0.55,0.55,0.35,0.35,-2.152583,2.155107,-6.747136,0.01703156,-0.2088205,2.365957,-5.256151,0.1666762,0,0
22,3,0,12.51237,12.51237,3700.314,3.402823E+38,0,19.05716,213,165,Basic,Basic,0.55,0.55,0.35,0.35,-1.240391,2.24387,3.370954,2.11731,-5.295164,1.417168,0.367133,0.3454445,0,1
23,3,0,3.794102,3.794102,10429.48,3.402823E+38,0,6.3462,292,160,Ice,Basic,0.55,0.55,0.35,0.35,1.026797,2.742397,3.15685,1.944148,4.382693,4.457946,0.9133341,0.3761369,0,1
24,3,0,3.698047,3.698047,10642.72,3.402823E+38,0,6.433764,112,184,Ice,Basic,0.55,0.55,0.35,0.35,1.214437,2.813046,-2.160648,0.1662106,4.316517,4.417366,0.9133341,0.3761369,0,0
25,3,0,3.543911,3.543911,11003.74,3.402823E+38,0,9.208838,217,96,Basic,Basic,0.55,0.55,0.35,0.35,2.978734,3.877903,-2.268044,0.1576578,2.429029,3.387643,-1.029154,0.279973,0,4
26,3,0,9.359753,9.359753,4826.37,3.402823E+38,0,13.34424,82,287,Basic,Fire,0.55,0.55,0.35,0.35,-3.572711,2.076494,4.149992,2.839393,1.395907,2.931648,1.574429,0.4174711,0,4
27,3,0,7.374693,7.374693,5970.368,3.402823E+38,0,6.412385,22,141,Basic,Basic,0.55,0.55,0.35,0.35,0.866509,2.686791,2.162421,1.279966,3.821659,4.123195,-1.00089,0.2811275,0,3
28,3,0,5.949825,5.949825,7194.426,3.402823E+38,0,9.377965,185,293,Basic,Basic,0.55,0.55,0.35,0.35,4.056724,5.055326,-1.911047,0.1878887,3.487012,3.933817,2.147496,0.4571803,0,3
29,3,0,3.139011,3.139011,12080.18,3.402823E+38,0,18.71111,298,146,Ice,Basic,0.55,0.55,0.35,0.35,0.866509,2.686791,2.161742,1.279588,0.8562602,2.722862,1.118578,0.3884683,0,2
30,3,0,19.05631,19.05631,2492.98,3.402823E+38,0,10.95093,220,216,Basic,Fire,0.55,0.55,0.35,0.35,-1.644491,2.199611,1.430786,0.9240586,0.5482808,2.612343,-4.570335,0.1786305,0,5
31,3,0,0.9382587,0.9382587,25796.35,3.402823E+38,0,32.15231,276,150,Laser,Fire,0.55,0.55,0.35,0.35,1.902906,3.132006,-3.242847,0.09742922,8.945806,7.706068,1.588086,0.4183749,0,1
32,3,0,23.61227,23.61227,2031.507,3.402823E+38,0,14.14318,3,215,Basic,Basic,0.55,0.55,0.35,0.35,-0.7954249,2.303897,-4.425176,0.05418044,-1.80821,1.951463,-0.9622951,0.2827148,0,1
33,3,0,23.81135,23.81135,2015.207,3.402823E+38,0,13.03696,287,41,Basic,Basic,0.55,0.55,0.35,0.35,1.773258,3.063977,-0.8582188,0.3139801,-1.243155,2.082801,-1.4885,0.262114,0,2
34,3,0,3.61495,3.61495,10834.35,3.402823E+38,0,17.60665,146,9,Basic,Basic,0.55,0.55,0.35,0.35,0.866509,2.686791,-0.6228613,0.3518113,1.379289,2.924925,0.8378257,0.3717116,0,2
35,3,0,13.62589,13.62589,3418.595,3.402823E+38,0,6.707779,222,177,Blaster,Basic,0.55,0.55,0.35,0.35,2.829059,3.751986,-4.1403,0.06242269,4.193476,4.342683,1.622004,0.4206285,0,2
36,3,0,9.296532,9.296532,4856.004,3.402823E+38,0,14.7525,26,143,Basic,Fire,0.55,0.55,0.35,0.35,0.3229059,2.526783,-0.1258254,0.4466326,-3.13863,1.697907,-3.021414,0.2135915,0,5
37,3,0,13.14918,13.14918,3533.773,3.402823E+38,0,6.751902,193,160,Ice,Basic,0.55,0.55,0.35,0.35,3.862826,4.804692,3.15685,1.944148,4.382693,4.457946,0.9133341,0.3761369,0,2
38,3,0,14.00356,14.00356,3332.542,3.402823E+38,0,7.648551,135,289,Basic,Basic,0.55,0.55,0.35,0.35,2.829059,3.751986,0.5154395,0.6052412,5.593785,5.247859,1.622004,0.4206285,0,4
39,3,0,13.45964,13.45964,3457.901,3.402823E+38,0,5.269465,26,8,Basic,Basic,0.55,0.55,0.35,0.35,2.829059,3.751986,0.5154395,0.6052412,6.783713,6.094749,1.622004,0.4206285,0,2
40,3,0,1.326067,1.326067,21495.51,3.402823E+38,0,16.44119,217,180,Basic,Basic,0.55,0.55,0.35,0.35,-2.588309,2.124894,0.7120012,0.6635983,2.151199,3.257573,-0.5214145,0.3017447,0,6
41,3,0,1.248098,1.248098,22241.02,3.402823E+38,0,16.66115,268,289,Basic,Basic,0.55,0.55,0.35,0.35,2.829059,3.751986,-2.500585,0.1405957,-0.3186809,2.333062,1.622004,0.4206285,0,8
42,3,0,2.296074,2.296074,15169.56,3.402823E+38,0,11.34831,211,282,Basic,Laser,0.55,0.55,0.35,0.35,-1.890146,2.176702,-0.0358787,0.4662198,1.872737,3.132738,-1.653738,0.2560925,0,0
43,3,0,0.9306576,0.9306576,25897.91,3.402823E+38,0,11.80703,33,193,Fire,Basic,0.55,0.55,0.35,0.35,0.866509,2.686791,2.162421,1.279966,5.06142,4.890115,0.6428181,0.3605558,0,3
44,3,0,1.236596,1.236596,22355.4,3.402823E+38,0,13.02875,175,191,Basic,Basic,0.55,0.55,0.35,0.35,1.015693,2.738408,1.740848,1.062553,4.452324,4.500953,-1.650175,0.2562202,0,1
45,3,0,10.6962,10.6962,4274.894,3.402823E+38,0,10.56245,287,268,Fire,Basic,0.55,0.55,0.35,0.35,2.165003,3.282383,-1.384182,0.2431394,-0.3186809,2.333062,1.574429,0.4174711,0,4
46,3,0,22.04061,22.04061,2170.082,3.402823E+38,0,7.98117,108,183,Basic,Basic,0.55,0.55,0.35,0.35,-0.248066,2.398038,0.7085037,0.6625156,2.857491,3.599127,0.8740509,0.3738272,0,5
47,3,0,3.107213,3.107213,12173.71,3.402823E+38,0,10.36589,268,141,Acid,Basic,0.55,0.55,0.35,0.35,0.866509,2.686791,2.162421,1.279966,2.224315,3.291267,-1.00089,0.2811275,0,3
48,3,0,13.66891,13.66891,3408.571,3.402823E+38,0,10.86805,261,204,Basic,Basic,0.55,0.55,0.35,0.35,-0.1186465,2.424196,-2.576217,0.1354489,-0.8335853,2.187988,-3.495804,0.2015671,0,1
49,3,0,3.699925,3.699925,10638.47,3.402823E+38,0,12.68306,140,188,Basic,Acid,0.55,0.55,0.35,0.35,-0.4763547,2.355713,1.886153,1.133547,1.186656,2.848361,1.549695,0.4158394,0,1
50,3,0,1.228024,1.228024,22441.4,3.402823E+38,0,11.41422,112,262,Basic,Basic,0.55,0.55,0.35,0.35,1.026797,2.742397,-0.7235079,0.3351237,4.307757,4.412016,0.5024598,0.3527668,0,7
51,3,0,9.301215,9.301215,4853.796,3.402823E+38,0,13.1644,46,267,Basic,Basic,0.55,0.55,0.35,0.35,-0.7954249,2.303897,-4.425176,0.05418044,-0.911776,2.167228,-0.8429508,0.2877017,0,5
52,3,0,11.96818,11.96818,3855.592,3.402823E+38,0,11.98319,234,18,Basic,Basic,0.55,0.55,0.35,0.35,5.657604,7.915964,-1.004269,0.2925157,-0.2088205,2.365957,0.9301517,0.3771307,0,8
53,3,0,15.07865,15.07865,3109.713,3.402823E+38,0,18.90295,51,121,Blaster,Basic,0.55,0.55,0.35,0.35,-1.791396,2.185579,2.886275,1.740973,-6.138827,1.340088,2.942746,0.5184413,0,1
54,3,0,1.98589,1.98589,16745.43,3.402823E+38,0,11.3692,133,58,Basic,Basic,0.55,0.55,0.35,0.35,-0.4763547,2.355713,0.4072654,0.5752081,2.911534,3.626742,1.409549,0.4067205,0,3
55,3,0,14.78046,14.78046,3168.475,3.402823E+38,0,14.69614,55,215,Basic,Basic,0.55,0.55,0.35,0.35,-0.7954249,2.303897,-1.911047,0.1878887,-1.80821,1.951463,-2.071212,0.2417771,0,3
56,3,0,0.9671137,0.9671137,25417.95,3.402823E+38,0,71.4285,51,140,Shock,Shock,0.55,0.55,0.35,0.35,-0.4763547,2.355713,1.886153,1.133547,-0.2088205,2.365957,1.486435,0.4116967,0,0
57,3,0,14.78753,14.78753,3167.057,3.402823E+38,0,17.82165,280,207,Basic,Basic,0.55,0.55,0.35,0.35,1.979656,3.174211,2.741447,1.639295,-3.025645,1.716707,2.398125,0.4757093,0,2
58,3,0,15.4216,15.4216,3044.771,3.402823E+38,0,13.64357,84,217,Basic,Basic,0.55,0.55,0.35,0.35,1.99863,3.184874,-1.513769,0.2282332,-1.351806,2.056339,-1.029154,0.279973,0,1
59,3,0,11.12757,11.12757,4122.838,3.402823E+38,0,15.99864,252,273,Ice,Basic,0.55,0.55,0.35,0.35,-0.5364007,2.345337,1.845705,1.113379,-2.510935,1.808497,-5.264529,0.1665416,0,1
60,3,0,11.62498,11.62498,3960.404,3.402823E+38,0,12.20207,63,278,Ice,Basic,0.55,0.55,0.35,0.35,-4.455524,2.049249,-0.7235079,0.3351237,0.03955612,2.442942,1.191961,0.3929856,0,3
61,3,0,15.08583,15.08583,3108.325,3.402823E+38,0,12.66402,182,45,Basic,Ice,0.55,0.55,0.35,0.35,2.978734,3.877903,-1.680577,0.2103541,0.09523616,2.460706,2.196684,0.4607606,0,1
62,3,0,11.19755,11.19755,4099.185,3.402823E+38,0,14.86256,210,277,Basic,Basic,0.55,0.55,0.35,0.35,-4.113458,2.058414,1.845705,1.113379,-2.510935,1.808497,-1.029154,0.279973,0,0
63,3,0,7.293535,7.293535,6028.792,3.402823E+38,0,14.82918,1,37,Laser,Basic,0.55,0.55,0.35,0.35,-2.033551,2.164556,0.5389225,0.611952,-1.351806,2.056339,-0.9815676,0.2819206,0,1
64,3,0,1.016363,1.016363,24797.13,3.402823E+38,0,20.00175,36,41,Basic,Basic,0.55,0.55,0.35,0.35,1.773258,3.063977,-0.8582188,0.3139801,-4.978498,1.450246,1.027884,0.3829643,0,0
65,3,0,6.73997,6.73997,6459.974,3.402823E+38,0,16.93598,192,268,Basic,Blaster,0.55,0.55,0.35,0.35,2.165003,3.282383,0.1980566,0.5210556,-0.7500128,2.21054,-1.710096,0.2540858,0,3
66,3,0,5.379833,5.379833,7837.196,3.402823E+38,0,16.90596,273,133,Ice,Shock,0.55,0.55,0.35,0.35,-0.03240236,2.442557,1.95338,1.167771,-2.730982,1.767991,0.8525063,0.3725673,0,0
67,3,0,16.08496,16.08496,2926.55,3.402823E+38,0,10.06073,138,34,Basic,Basic,0.55,0.55,0.35,0.35,1.743957,3.049152,1.264749,0.8567495,1.759685,3.083624,-2.235142,0.2364931,0,1
68,3,0,15.4735,15.4735,3035.177,3.402823E+38,0,9.83981,233,13,Basic,Basic,0.55,0.55,0.35,0.35,-0.5841187,2.337305,-1.743896,0.2039324,2.199106,3.279606,-0.9708775,0.2823607,0,0
69,3,0,23.32185,23.32185,2055.764,3.402823E+38,0,10.67578,228,169,Basic,Basic,0.55,0.55,0.35,0.35,1.720368,3.037361,2.006351,1.195367,-0.1736031,2.376651,5.419201,0.753737,0,2
70,3,0,24.40745,24.40745,1967.927,3.402823E+38,0,9.585567,226,156,Basic,Basic,0.55,0.55,0.35,0.35,-2.825515,2.110988,-1.214701,0.2640736,0.5982074,2.629844,1.191961,0.3929856,0,0
71,3,0,2.35858,2.35858,14887.24,3.402823E+38,0,21.75429,18,200,Shock,Basic,0.55,0.55,0.35,0.35,1.092954,2.766599,1.270857,0.8591452,-6.437412,1.316271,-0.3329856,0.3103982,0,1
72,3,0,8.448121,8.448121,5292.058,3.402823E+38,0,7.371203,137,65,Basic,Basic,0.55,0.55,0.35,0.35,-1.222686,2.246017,3.562087,2.281202,4.452324,4.500953,0.1229881,0.3326914,0,0
73,3,0,5.806836,5.806836,7345.557,3.402823E+38,0,12.07115,146,286,Ice,Basic,0.55,0.55,0.35,0.35,0.866509,2.686791,0.8672158,0.7133294,5.691963,5.315453,2.404146,0.4761632,0,0
74,3,0,6.742591,6.742591,6457.787,3.402823E+38,0,12.41477,193,61,Ice,Basic,0.55,0.55,0.35,0.35,-2.682198,2.119194,1.718462,1.05197,2.11293,3.240089,1.541879,0.4153252,0,0
75,3,0,4.061802,4.061802,9877.904,3.402823E+38,0,13.94313,298,18,Basic,Basic,0.55,0.55,0.35,0.35,5.155534,6.857795,-1.586503,0.2202618,0.8562602,2.722862,0.9301517,0.3771307,0,0
76,3,0,11.33916,11.33916,4052.138,3.402823E+38,0,11.60164,196,230,Basic,Basic,0.55,0.55,0.35,0.35,0.9561724,2.717378,0.4363436,0.5831409,0.6825975,2.659788,2.147496,0.4571803,0,5
77,3,0,0.9558134,0.9558134,25564.81,3.402823E+38,0,16.00088,36,222,Basic,Basic,0.55,0.55,0.35,0.35,-0.1186465,2.424196,-3.701023,0.0776363,0.4218543,2.568737,1.194496,0.3931427,0,3
78,3,0,10.01024,10.01024,4541.228,3.402823E+38,0,10.33559,292,147,Blaster,Basic,0.55,0.55,0.35,0.35,-4.455524,2.049249,-1.687284,0.2096646,1.716653,3.065166,4.696454,0.6785795,0,2
79,3,0,17.39233,17.39233,2718.524,3.402823E+38,0,6.980416,207,52,Basic,Basic,0.55,0.55,0.35,0.35,0.6293557,2.611876,-1.046788,0.2865388,3.510978,3.947118,3.061949,0.5282459,0,3
80,3,0,13.38963,13.38963,3474.724,3.402823E+38,0,10.30382,268,155,Basic,Basic,0.55,0.55,0.35,0.35,-1.682191,2.195913,3.875633,2.568924,1.68859,3.053198,-2.235142,0.2364931,0,0
81,3,0,8.368775,8.368775,5336.877,3.402823E+38,0,11.69216,35,202,Ice,Basic,0.55,0.55,0.35,0.35,-4.168765,2.056825,0.9666215,0.7469646,2.840139,3.590305,0.421247,0.3483506,0,4
82,3,0,14.16295,14.16295,3297.511,3.402823E+38,0,9.321787,289,13,Basic,Basic,0.55,0.55,0.35,0.35,-0.5841187,2.337305,-0.339637,0.4031744,2.333338,3.342218,-0.9708775,0.2823607,0,5
83,3,0,6.029821,6.029821,7112.557,3.402823E+38,0,10.80202,99,250,Basic,Basic,0.55,0.55,0.35,0.35,4.086764,5.095839,0.7085037,0.6625156,2.724405,3.532019,-0.7161924,0.2931309,0,0
84,3,0,8.610188,8.610188,5202.812,3.402823E+38,0,10.46049,47,52,Basic,Basic,0.55,0.55,0.35,0.35,0.7693226,2.655069,-1.046788,0.2865388,3.97241,4.211049,2.996448,0.5228382,0,3
85,3,0,0.9511394,0.9511394,25626.05,3.402823E+38,0,16.13931,16,220,Ice,Basic,0.55,0.55,0.35,0.35,0.866509,2.686791,1.430786,0.9240586,0.6825975,2.659788,2.147496,0.4571803,0,1
86,3,0,0.949912,0.949912,25642.18,3.402823E+38,0,15.12094,289,261,Basic,Basic,0.55,0.55,0.35,0.35,0.2832884,2.516664,4.149992,2.839393,1.395907,2.931648,-1.737033,0.253135,0,1
87,3,0,9.834335,9.834335,4614.958,3.402823E+38,0,21.68285,284,40,Basic,Basic,0.55,0.55,0.35,0.35,-2.038326,2.164166,-1.687284,0.2096646,-3.702899,1.610757,0.8521017,0.3725437,0,0
88,3,0,1.722575,1.722575,18364.97,3.402823E+38,0,13.04638,268,196,Shock,Basic,0.55,0.55,0.35,0.35,-3.768793,2.06937,-0.5721716,0.3605163,-0.3186809,2.333062,-1.617758,0.2573861,0,0
89,3,0,1.555272,1.555272,19567.39,3.402823E+38,0,11.718,50,282,Basic,Laser,0.55,0.55,0.35,0.35,-0.1186465,2.424196,-0.0358787,0.4662198,1.872737,3.132738,-1.825531,0.2500488,0,0
90,3,0,4.262429,4.262429,9501.316,3.402823E+38,0,17.42844,286,298,Ice,Basic,0.55,0.55,0.35,0.35,-0.9964699,2.275154,-1.998062,0.1800333,3.609009,4.001945,-5.256151,0.1666762,0,0
91,3,0,0.9422475,0.9422475,25743.37,3.402823E+38,0,11.31372,289,270,Blaster,Basic,0.55,0.55,0.35,0.35,2.829059,3.751986,0.5154395,0.6052412,1.379289,2.924925,1.145714,0.390132,0,1
92,3,0,1.393167,1.393167,20892.82,3.402823E+38,0,14.44466,200,210,Basic,Basic,0.55,0.55,0.35,0.35,-0.1186465,2.424196,1.270857,0.8591452,0.4218543,2.568737,1.194496,0.3931427,0,0
93,3,0,4.458288,4.458288,9160.382,3.402823E+38,0,16.47684,224,18,Basic,Basic,0.55,0.55,0.35,0.35,2.005468,3.188739,-1.586503,0.2202618,-0.1708265,2.377497,0.9301517,0.3771307,0,4
94,3,0,15.83747,15.83747,2969.566,3.402823E+38,0,20.73339,218,26,Basic,Basic,0.55,0.55,0.35,0.35,2.005468,3.188739,4.50284,3.211307,-3.13863,1.697907,0.2730599,0.3404615,0,1
95,3,0,1.391653,1.391653,20906.04,3.402823E+38,0,12.77735,245,137,Basic,Basic,0.55,0.55,0.35,0.35,2.852835,3.771452,1.740848,1.062553,2.429029,3.387643,0.9227353,0.376692,0,0
96,3,0,12.53358,12.53358,3694.513,3.402823E+38,0,18.31455,52,76,Basic,Basic,0.55,0.55,0.35,0.35,0.7693226,2.655069,-1.046788,0.2865388,-2.39456,1.830712,2.996448,0.5228382,0,2
97,3,0,1.306785,1.306785,21675.18,3.402823E+38,0,16.03839,294,207,Basic,Basic,0.55,0.55,0.35,0.35,5.951707,8.605513,2.843014,1.710091,4.001731,4.228318,2.398125,0.4757093,0,1
98,3,0,8.345588,8.345588,5350.118,3.402823E+38,0,18.71461,279,245,Basic,Basic,0.55,0.55,0.35,0.35,0.05338264,2.461594,4.633868,3.355774,-0.4066436,2.307226,0.1402108,0.333572,0,2
99,3,0,3.508506,3.508506,11090.15,3.402823E+38,0,22.9738,292,51,Shock,Basic,0.55,0.55,0.35,0.35,2.046577,3.212229,-0.4648927,0.379628,-0.2088205,2.365957,1.490743,0.4119774,0,3
100,3,0,4.061666,4.061666,9878.17,3.402823E+38,0,12.43486,294,270,Basic,Basic,0.55,0.55,0.35,0.35,4.784638,6.172771,0.5154395,0.6052412,1.11962,2.822307,1.145714,0.390132,0,0
101,3,0,16.45658,16.45658,2864.249,3.402823E+38,0,20.17859,150,86,Fire,Fire,0.55,0.55,0.35,0.35,1.624386,2.990679,4.593914,3.311379,-3.017239,1.718125,1.588086,0.4183749,0,0
102,3,0,15.5778,15.5778,3016.082,3.402823E+38,0,19.21208,76,93,Basic,Basic,0.55,0.55,0.35,0.35,-2.13822,2.156218,-0.3103781,0.4088731,-0.9284217,2.162851,2.287671,0.4674556,0,0
103,3,0,12.04561,12.04561,3832.707,3.402823E+38,0,27.80778,91,108,Basic,Shock,0.55,0.55,0.35,0.35,-3.723615,2.070951,0.4603606,0.5897702,-5.443317,1.402508,0.8740509,0.3738272,0,1
104,3,0,4.890727,4.890727,8487.917,3.402823E+38,0,14.40021,160,1,Basic,Basic,0.55,0.55,0.35,0.35,-2.033551,2.164556,-3.409352,0.08971628,4.609082,4.598912,-0.05334713,0.3238385,0,3
105,3,0,16.91635,16.91635,2790.747,3.402823E+38,0,19.5905,268,175,Basic,Basic,0.55,0.55,0.35,0.35,3.342561,4.219305,0.5101037,0.603726,-3.512504,1.638946,4.784536,0.6874784,0,1
106,3,0,15.46687,15.46687,3036.401,3.402823E+38,0,14.81225,30,294,Basic,Basic,0.55,0.55,0.35,0.35,3.618096,4.514149,2.843014,1.710091,0.00135237,2.430861,1.541879,0.4153252,0,4
107,3,0,15.13332,15.13332,3099.175,3.402823E+38,0,25.48596,52,209,Basic,Basic,0.55,0.55,0.35,0.35,-2.076494,2.161083,-0.7327189,0.3336352,-3.587029,1.627769,1.941339,0.442472,0,0
108,3,0,17.33962,17.33962,2726.338,3.402823E+38,0,23.62638,128,104,Basic,Basic,0.55,0.55,0.35,0.35,0.05636859,2.462271,-0.0358787,0.4662198,-1.08777,2.121682,0.2730599,0.3404615,0,2
109,3,0,3.876198,3.876198,10253.89,3.402823E+38,0,17.30862,36,18,Shock,Basic,0.55,0.55,0.35,0.35,5.155534,6.857795,-1.033704,0.2883653,0.8562602,2.722862,0.9301517,0.3771307,0,3
110,3,0,15.28198,15.28198,3070.879,3.402823E+38,0,22.61873,25,235,Ice,Basic,0.55,0.55,0.35,0.35,-2.160303,2.154513,-2.576217,0.1354489,-0.8335853,2.187988,-1.602629,0.2579329,0,0
111,3,0,7.39922,7.39922,5952.934,3.402823E+38,0,11.65426,285,15,Fire,Basic,0.55,0.55,0.35,0.35,-0.7222602,2.315077,-2.763039,0.1235186,2.798314,3.569129,0.9133341,0.3761369,0,0
112,3,0,0.950586,0.950586,25633.32,3.402823E+38,0,28.96684,176,45,Shock,Basic,0.55,0.55,0.35,0.35,1.051819,2.751462,-1.687284,0.2096646,0.09523616,2.460706,2.196684,0.4607606,0,2
113,3,0,6.492082,6.492082,6673.712,3.402823E+38,0,11.52911,47,149,Basic,Basic,0.55,0.55,0.35,0.35,-2.968676,2.103353,-3.759343,0.07542197,2.864319,3.602604,0.05364153,0.3291745,0,0
114,3,0,21.40247,21.40247,2231.896,3.402823E+38,0,17.95797,138,210,Basic,Basic,0.55,0.55,0.35,0.35,1.049431,2.750593,0.2587695,0.5362542,0.4218543,2.568737,1.194496,0.3931427,0,0
115,3,0,12.98511,12.98511,3575.23,3.402823E+38,0,23.23015,38,41,Blaster,Basic,0.55,0.55,0.35,0.35,4.444149,5.613986,-0.8582188,0.3139801,-1.243155,2.082801,-1.4885,0.262114,0,0
116,3,0,12.81353,12.81353,3619.641,3.402823E+38,0,21.83544,143,174,Shock,Basic,0.55,0.55,0.35,0.35,-3.166055,2.093677,0.210166,0.5240541,-1.140469,2.108357,-3.243226,0.2078117,0,1
117,3,0,10.61936,10.61936,4303.165,3.402823E+38,0,22.33172,46,217,Basic,Basic,0.55,0.55,0.35,0.35,1.979656,3.174211,-1.513769,0.2282332,-1.351806,2.056339,-1.029154,0.279973,0,0
118,3,0,21.3766,21.3766,2234.477,3.402823E+38,0,32.67718,69,27,Basic,Basic,0.55,0.55,0.35,0.35,2.474121,3.484001,3.823765,2.519729,-4.742231,1.476554,1.603785,0.4194164,0,1
119,3,0,22.27765,22.27765,2147.983,3.402823E+38,0,16.9923,253,299,Basic,Basic,0.55,0.55,0.35,0.35,0.866509,2.686791,2.303333,1.360687,-0.05796224,2.412279,-1.204065,0.2729738,0,0
120,3,0,13.06936,13.06936,3553.823,3.402823E+38,0,24.43261,65,280,Basic,Basic,0.55,0.55,0.35,0.35,0.9857827,2.727766,-1.077579,0.2822849,-3.025645,1.716707,0.1229881,0.3326914,0,0
121,3,0,20.7758,20.7758,2296.126,3.402823E+38,0,25.94978,46,273,Ice,Basic,0.55,0.55,0.35,0.35,-0.5364007,2.345337,1.845705,1.113379,-3.742743,1.605009,-5.264529,0.1665416,0,1
122,3,0,12.26774,12.26774,3768.538,3.402823E+38,0,22.23352,84,298,Laser,Basic,0.55,0.55,0.35,0.35,-1.468184,2.217846,-2.556791,0.1367528,-2.58695,1.794285,-5.256151,0.1666762,0,0
123,3,0,13.31359,13.31359,3493.183,3.402823E+38,0,9.504827,146,289,Ice,Basic,0.55,0.55,0.35,0.35,2.829059,3.751986,0.5154395,0.6052412,5.571706,5.232725,1.622004,0.4206285,0,0
124,3,0,15.3306,15.3306,3061.738,3.402823E+38,0,14.57033,149,140,Basic,Basic,0.55,0.55,0.35,0.35,-0.4763547,2.355713,1.886153,1.133547,1.186656,2.848361,2.648419,0.4949272,0,0
125,3,0,11.80336,11.80336,3905.226,3.402823E+38,0,21.39495,154,262,Basic,Basic,0.55,0.55,0.35,0.35,0.8085934,2.667711,-0.7235079,0.3351237,-2.600469,1.791782,-0.8429508,0.2877017,0,0
126,3,0,12.12534,12.12534,3809.424,3.402823E+38,0,10.81102,45,79,Basic,Basic,0.55,0.55,0.35,0.35,3.007668,3.903185,-1.652324,0.2132829,3.717652,4.063498,2.509306,0.4841577,0,0
127,3,0,21.45499,21.45499,2226.677,3.402823E+38,0,14.44667,18,200,Fire,Blaster,0.55,0.55,0.35,0.35,0.8437747,2.679239,1.270857,0.8591452,0.8562602,2.722862,-0.3329856,0.3103982,0,0
128,3,0,13.45301,13.45301,3459.487,3.402823E+38,0,22.07283,221,25,Laser,Basic,0.55,0.55,0.35,0.35,0.8085934,2.667711,-0.7235079,0.3351237,-1.09685,2.119376,2.758285,0.5035887,0,1
129,3,0,12.04103,12.04103,3834.054,3.402823E+38,0,21.01642,243,227,Basic,Shock,0.55,0.55,0.35,0.35,-2.152583,2.155107,-6.747136,0.01703156,-0.2088205,2.365957,-5.256151,0.1666762,0,0
130,3,0,11.30407,11.30407,4063.696,3.402823E+38,0,17.51537,54,38,Basic,Ice,0.55,0.55,0.35,0.35,-2.754706,2.11497,1.060346,0.7800068,2.789564,3.564715,-3.243226,0.2078117,0,0
131,3,0,7.440635,7.440635,5923.725,3.402823E+38,0,10.28333,295,106,Basic,Basic,0.55,0.55,0.35,0.35,2.852835,3.771452,1.740848,1.062553,4.452324,4.500953,-1.650175,0.2562202,0,1
132,3,0,15.06119,15.06119,3113.094,3.402823E+38,0,9.162021,282,250,Blaster,Basic,0.55,0.55,0.35,0.35,4.086764,5.095839,0.7085037,0.6625156,5.089877,4.908842,-0.7161924,0.2931309,0,0
133,3,0,9.733007,9.733007,4658.526,3.402823E+38,0,7.459655,1,150,Laser,Basic,0.55,0.55,0.35,0.35,1.902906,3.132006,-3.242847,0.09742922,8.146238,7.109667,4.403841,0.6495709,0,2
